DoseEvery1hours,DoseEvery2hours,DoseEvery3hours,DoseEvery4hours,DoseEvery5hours,DoseEvery6hours,DoseEvery7hours,DoseEvery8hours,DoseEvery9hours,DoseEvery10hours,DoseEvery11hours,DoseEvery12hours,Time
4764.568532780014,1718.5649516467654,840.3959302643818,507.8979125911794,313.8502229184361,246.9881269767911,201.01875622545714,143.83539253155828,107.87742359124479,116.42506624720104,121.348712555095,57.89196774307663,45.38
4765.676498866416,1718.660919985199,840.9200256881502,507.98838885410936,314.3937833043313,246.84035050686987,200.89546914986616,143.67779335189434,108.52200828995005,116.29104435035293,121.58380198050138,57.79953437205996,45.39
4766.774837790139,1718.7531726717627,841.4370187463245,508.07606357370787,314.93072965777014,246.69187369572924,200.77165238089268,143.52015094897274,109.16112055412945,116.15698550092068,121.81564999789191,57.707212306504196,45.4
4767.863549551183,1718.8417097064573,841.9443982580236,508.160936749975,315.45888560904405,246.54269654336923,200.64730591853666,143.36246532279353,109.79476038378297,116.02288969890431,122.04425660726663,57.615001546409324,45.41
4768.942634149548,1718.9265310892822,842.4460205493009,508.2430083829108,315.98151914092625,246.3926155879001,200.52242976279808,143.20473647335655,110.42292777891107,115.88875694430372,122.26962180862569,57.52290209177528,45.42
4770.012091585234,1719.0076368202376,842.9421132202842,508.32227847251517,316.4990145292652,246.24160737228976,200.3970239136771,143.04696440066206,111.04562273951285,115.7545872371191,122.49076669640006,57.430913942602196,45.43
4771.071921858241,1719.0850268993233,843.432676270974,508.39874701878813,317.0113717740612,246.0901009068979,200.27108837117356,142.88914910470993,111.66284526558876,115.62038057735035,122.70809052052462,57.33903709889001,45.44
4772.122124968569,1719.1587013265396,843.9177097013704,508.4724140217297,317.51859087531477,245.9380961917244,200.14462313528745,142.73129058550003,112.27459535713923,115.48613696499737,122.92296297480166,57.24727156063865,45.45
4773.162700916217,1719.2286601018864,844.397213511473,508.5432794813399,318.02067183302506,245.78559322676955,200.0176282060189,142.57338884303263,112.8808730141634,115.35185640006037,123.13538405923089,57.15561732784825,45.46
4774.193649701186,1719.2949032253634,844.8711877012819,508.61134339761867,318.51761464719254,245.63259201203317,199.89010358336787,142.41544387730758,113.48167823666168,115.21753888253924,123.34535377381245,57.06407440051874,45.47
4775.214971323476,1719.3574306969713,845.3396322707972,508.6766057705661,319.00941931781705,245.47909254751528,199.76204926733433,142.2574556883249,114.0770110246341,115.083184412434,123.55287211854635,56.97264279839434,45.48
4776.226665783087,1719.4162425167094,845.8025472200193,508.7390666001821,319.4960858448991,245.32509483321576,199.63346525791817,142.09942427608448,114.66687137808107,114.94879298974452,123.75793909343273,56.881322269648386,45.49
4777.228733080019,1719.4713386845779,846.2599325489474,508.7987258864667,319.9776142284379,245.17059886913486,199.50435155511963,141.94134964058654,115.25125929700174,114.81436461447102,123.96055469847128,56.79011273587412,45.5
4778.221173214271,1719.522719200577,846.7117882575819,508.8555836294199,320.4540044684338,245.01560465527245,199.37470815893857,141.78323178183095,115.83017478139654,114.67989928661339,124.16071893366218,56.69901419707148,45.51
4779.203986185846,1719.5703840647066,847.1581143459232,508.9096398290418,320.9252565648872,244.86011219162842,199.2445350693749,141.62507069981763,116.40361783126588,114.54539700617154,124.35843179900554,56.6080266532404,45.52
4780.177171994739,1719.6143332769666,847.5989108139705,508.9608944853322,321.3913705177974,244.70412147820298,199.11383228642882,141.46686639454677,116.97158844660893,114.41085777314566,124.55369329450112,56.51715010438102,45.53
4781.140730640955,1719.654566837357,848.0341776617242,509.00934759829124,321.85234632716464,244.54763251499602,198.98259981010023,141.30861886601826,117.53408662742612,114.27628158753565,124.74650342014901,56.42638455049325,45.54
4782.09466212449,1719.6904882433373,848.4639148891844,509.0549991679189,322.3081839929891,244.39064530200758,198.85083764038913,141.15032811423214,118.09111237371744,114.14166844934152,124.93686217594924,56.33572999157712,45.55
4783.038966445348,1719.722833224566,848.8881224963512,509.09784919421514,322.75888351527095,244.23315983923752,198.71854577729542,140.99199413918825,118.64266568548327,114.00701835856317,125.12476956190194,56.24518642763254,45.56
4783.9736436035255,1719.7522292926449,849.3068004832242,509.13789767718004,323.2044448940096,244.07517612668605,198.58572422081932,140.8336038973443,119.18874656272283,113.87233131520078,125.31022557800685,56.15475385865965,45.57
4784.898693599024,1719.7786764475738,849.7199488498035,509.1751446168135,323.6448681292054,243.91669416435306,198.4523729709607,140.6750715991144,119.72935500543653,113.73760731925428,125.49323022426408,56.064432284658395,45.58
4785.814116431844,1719.8021746893526,850.1275675960895,509.2095900131156,324.0801532208586,243.75771395223848,198.3184920277195,140.5165422307547,120.26449101362473,113.60284637072354,125.67378350067378,55.9742217056287,45.59
4786.719912101984,1719.8227240179815,850.5296567220817,509.24123386608625,324.5103001689686,243.5982354903425,198.18408139109584,140.3580157922654,120.79415458728668,113.46804846960879,125.85188540723568,55.88412212157069,45.6
4787.616080609445,1719.8403244334604,850.9262162277802,509.27007617572553,324.9353089735358,243.438258778665,198.0491410610897,140.19949228364638,121.31834572642276,113.3332136159099,126.02753594394993,55.7941335324843,45.61
4788.502621954227,1719.8549759357895,851.3172461131852,509.29611694203345,325.3551796345601,243.27778381720597,197.91367103770108,140.04097170489766,121.83706443103296,113.19834180962688,126.2007351108165,55.70425593836955,45.62
4789.37953613633,1719.8666785249684,851.7027463782968,509.31935616501,325.7699121520418,243.11681060596533,197.7776713209298,139.8824540560191,122.35031070111766,113.06343305075964,126.37148290783553,55.61448933922635,45.63
4790.246823155754,1719.8754322009975,852.0827170231146,509.3392361020373,326.1795065259803,242.9553391449433,197.64114191077616,139.72393933701096,122.85808453667613,112.92838256260623,126.53977933500676,55.52483373505485,45.64
4791.104483012498,1719.8812369638765,852.4571580476387,509.3562291797226,326.58396275637597,242.79336943413978,197.50408280724,139.5654275478731,123.36038593770871,112.79332930803787,126.70562439233034,55.435289125854965,45.65
4791.952515706564,1719.8840928136055,852.8260694518692,509.37104175326664,326.9832808432287,242.63090147355473,197.3664940103213,139.40691868860551,123.85721490421544,112.6582832440248,126.86901807980624,55.34585551162671,45.66
4792.79092123795,1719.8839997501846,853.1894512358065,509.3836738226694,327.3774607865389,242.46793526318808,197.22837552002002,139.2484127592081,124.34857143619662,112.52324437056694,127.0299603974346,55.25653289237002,45.67
4793.619699606657,1719.8809577736138,853.5473033994499,509.39412538793084,327.76650258630593,242.30447080304,197.08972733633635,139.0899097596811,124.8344555336516,112.38821268766448,127.18845134521517,55.16732126808501,45.68
4794.438850812685,1719.874966883893,853.8996259427996,509.402396449051,328.1504062425301,242.14050809311044,196.95054945927015,138.93140969002437,125.31467364937347,112.25318819531732,127.34449092314809,55.07822063877163,45.69
4795.248374856034,1719.8660270810221,854.2464188658561,509.40848700602993,328.5291717552116,241.97604713339925,196.81084188882133,138.7729125502378,125.79016996638937,112.11817089352537,127.49807913123344,54.98923100442981,45.7
4796.048271736704,1719.8541383650013,854.5876821686186,509.41239705886755,328.90279912435,241.81108792390665,196.67060462499012,138.61441834032166,126.2610258396985,111.98316078228883,127.64921596947102,54.90035236505969,45.71
4796.838541454695,1719.8393007358304,854.9234158510875,509.41412660756396,329.26901855187833,241.64563046463257,196.5298376677764,138.4559270602758,126.7272412693012,111.84815786160759,127.79790143786093,54.81158472066118,45.72
4797.6191840100055,1719.8215141935098,855.2506144117751,509.413675652119,329.62976354310615,241.47967475557698,196.3885410171802,138.29743871010024,127.18881625519747,111.71316213148165,127.94413553640318,54.72292807123431,45.73
4798.390199402638,1719.800778738039,855.5728280649508,509.41104419253287,329.9865380107922,241.31322079673973,196.24647108834648,138.13895328979484,127.64575079738762,111.57817359191091,128.08791826509787,54.63438241677899,45.74
4799.14947127964,1719.7770943694184,855.8907570441738,509.40623222880544,330.3393419549359,241.14626858812113,196.10379773577375,137.98047079935984,128.09804489587103,111.44319224289559,128.22924962394478,54.545947757295366,45.75
4799.900828126533,1719.7504610876476,856.2044013494443,509.39923976093667,330.6881753755375,240.978818129721,195.96075786063838,137.8219912387951,128.54569855064798,111.30821808443557,128.36812961294402,54.45762409278337,45.76
4800.644420990344,1719.720878892727,856.5137609807625,509.3900667889267,331.0330382725973,240.81086942153922,195.81735146294025,137.66351460810057,128.98871176171883,111.17325111653075,128.50455823209572,54.36941142324293,45.77
4801.38024987107,1719.6883477846563,856.818835938128,509.3787133127754,331.37393064611484,240.64242246357608,195.67357854267956,137.50504090727642,129.42708452908295,111.03829133918133,128.63853548139963,54.28130974867418,45.78
4802.108314768714,1719.6528677634358,857.1196262215411,509.3651793324829,331.7108524960903,240.47347725583143,195.52943909985626,137.34657013632255,129.8608168527406,110.90333875238721,128.77006136085586,54.193319069077056,45.79
4802.828615683275,1719.6144388290652,857.4161318310017,509.3494648480491,332.04380382252367,240.30403379830528,195.3849331344703,137.188102295239,130.28990873269183,110.76839335614841,128.89913587046445,54.10543938445156,45.8
4803.541152614753,1719.5730609815446,857.7083527665101,509.331569859474,332.37278462541525,240.13409209099748,195.24006064652158,137.0296373840256,130.71436016893693,110.6334551504648,129.0251447444211,54.01767069479762,45.81
4804.245925563147,1719.5284745579509,857.9962890280657,509.31149436675764,332.6977949047645,239.9636124520006,195.09482163601032,136.8711754026826,131.1341711614753,110.4985241353366,129.14808954500722,53.93001300011537,45.82
4804.942934528458,1719.481173340819,858.2799406156688,509.28923836990003,333.01883466057177,239.79230406583386,194.94921610293642,136.71271635120988,131.54671515928112,110.3636003107637,129.26919390858816,53.84246630040475,45.83
4805.632179510687,1719.4313479913396,858.5593075293198,509.2648018689011,333.3359038928371,239.62065096202912,194.80324404729978,136.55426022960734,131.95527916020765,110.22868367674602,129.388457835164,53.755030595665694,45.84
4806.313660509832,1719.3789985095132,858.8343897690179,509.2381848637609,333.6490026015602,239.4486531405866,194.6569054691006,136.39580703787522,132.36001485450154,110.09377423328372,129.50588132473453,53.66770588589833,45.85
4806.987377525894,1719.3241248953395,859.1051873347636,509.2093873544795,333.9581307867412,239.27631060150622,194.51020036833876,136.23735677601337,132.76092224216308,109.95887198037674,129.62146437729987,53.580492171102584,45.86
4807.653330558872,1719.2667271488185,859.3717002265569,509.1784093410568,334.2632884483802,239.10362334478796,194.36312874501428,136.0789094440218,133.15800132319228,109.82397691802507,129.73520699286004,53.49338945127846,45.87
4808.311519608768,1719.2068052699503,859.6339284443978,509.1452508234928,334.56447558647733,238.93059137043167,194.21569059912704,135.9204650419004,133.55125209758938,109.68908904622859,129.8471091714151,53.40639820769541,45.88
4808.9619446755805,1719.144359258735,859.8918719882861,509.1099118017875,334.86169220103216,238.75721467843763,194.06788593067728,135.76202356964941,133.94067456535385,109.55420836498752,129.95717091296487,53.31951981358083,45.89
4809.60460575931,1719.0793891151723,860.145530858222,509.072392275941,335.15493829204496,238.5834932688057,193.91971473966487,135.6035850272687,134.32626872648598,109.41933487430175,130.06539221750944,53.2327511447356,45.9
4810.239502859957,1719.0118948392624,860.3949050542053,509.03269224595317,335.4442138595157,238.40942714153593,193.7711770260898,135.44514941475828,134.70803458098572,109.2844685741713,130.17177308504884,53.14609220115971,45.91
4810.86663597752,1718.941876431005,860.6399945762363,508.9908117118241,335.7295189034445,238.23501629662812,193.62227278995198,135.28671673211804,135.0859721288534,109.14960946459604,130.27631351558313,53.05954298285312,45.92
4811.4860051119995,1718.8693338904006,860.8807994243147,508.94675067355377,336.0108534238311,238.06026073408256,193.47300203125164,135.1282869793482,135.46008137008843,109.01475754557619,130.37901350911213,52.97310348981593,45.93
4812.097610263397,1718.794267217449,861.1173195984406,508.90050913114214,336.28821742067566,237.8851604538991,193.32336474998863,134.96986015644865,135.83036230469114,108.87991281711163,130.47987306563593,52.88677372204808,45.94
4812.701451431711,1718.71667641215,861.3495550986142,508.8509350427855,336.56161089397835,237.70971545607765,193.1733609461629,134.81143626341927,136.19681493266174,108.7450752792023,130.57889218515461,52.80055367954953,45.95
4813.297528616941,1718.6365614745039,861.5775059248351,508.7992912676489,336.83103384373874,237.53392574061843,193.0229906197746,134.65301530026028,136.5594392539997,108.61024493184836,130.67607086766805,52.71444336232038,45.96
4813.8858418190885,1718.5539224045103,861.8011720771036,508.7459629079458,337.0964862699571,237.35779130752132,192.87225377082368,134.49457708306377,136.91823526870533,108.47542177504971,130.7714091131763,52.628442770360586,45.97
4814.466391038153,1718.4687592021696,862.0205535554196,508.6909499636761,337.3579681726334,237.18131215678636,192.7211503993101,134.3360788476525,137.2732029767786,108.34060580880639,130.86490692167934,52.54255190367013,45.98
4815.039176274135,1718.3810718674818,862.2356503597833,508.6342524348399,337.6154795517678,237.00448828841337,192.56968050523375,134.17761864842527,137.62434237821975,108.20579703311826,130.95656429317725,52.456770762248965,45.99
4815.604197527033,1718.2908604004467,862.4464624901943,508.57587032143715,337.86902040736,236.82731970240263,192.41784408859488,134.0191964853823,137.9716534730283,108.07099544798554,131.0463812276699,52.37109934609721,46.0
4817.187866968388,1719.229474983538,862.6529899466528,508.5158036234679,338.1185907394101,236.649806398754,192.26564114939336,133.8608123585235,138.31513626120451,107.93620105340811,131.13435772515737,52.2855376552148,46.01
4818.759140901401,1720.1596036744486,862.8552327291591,508.45405234093204,338.36419054791827,236.47194837746736,192.1130716876291,133.70246626784873,138.6547907427486,107.8014138493859,131.22049378563972,52.20008568960168,46.02
4820.318019326069,1721.0812464731773,863.0531908377127,508.3906164738297,338.60581983288426,236.29374563854296,191.96013570330229,133.54415821335826,138.99061691766008,107.66663383591909,131.30478940911678,52.114743449257965,46.03
4821.864502242392,1721.9944033797244,863.2468642723138,508.32549602216085,338.8434785943082,236.1151981819807,191.80683319641284,133.38588819505193,139.3226147859392,107.53180130004877,131.38724459558867,52.0295109341836,46.04
4823.398589650369,1722.8990743940901,863.4362530329626,508.25869098592545,339.0771668321901,235.93630600778053,191.65316416696075,133.22765621292976,139.65078434758598,107.39697314348275,131.4678593450554,51.94438814437858,46.05
4824.920281550005,1723.7952595162749,863.6213571196588,508.19020136512347,339.30688454653006,235.75706911594236,191.4991286149459,133.06946226699165,139.97512560260063,107.26218530127865,131.54663365751694,51.85937507984285,46.06
4826.429577941293,1724.6829587462778,863.8021765324025,508.12002715975507,339.5326317373278,235.57748750646644,191.3447265403685,132.9113063572378,140.2956385509827,107.12743777343665,131.62356753297325,51.77447174057652,46.07
4827.926478824239,1725.5621720840993,863.9787112711937,508.0481683698201,339.75440840458344,235.39756117935264,191.18995794322848,132.7531884836681,140.61232319273242,106.99273055995668,131.69866097142437,51.68967812657955,46.08
4829.41098419884,1726.43289952974,864.1509613360327,507.9746249953185,339.97221454829725,235.21729013460083,191.03482282352567,132.59510864628245,140.92517952785,106.85806366083862,131.77191397287035,51.60499423785186,46.09
4830.883094065096,1727.2951410831986,864.3189267269189,507.89939703625043,340.1860501684688,235.03667437221125,190.87932118126037,132.4370668450811,141.23420755633498,106.72343707608266,131.84332653731107,51.52042007439358,46.1
4832.342808423007,1728.148896744476,864.4826074438527,507.8224844926159,340.39591526509827,234.8557138921838,190.7234530164324,132.2790630800639,141.5394072781876,106.58885080568872,131.91289866474662,51.435955636204646,46.11
4833.790127272575,1728.9941665135716,864.6420034868339,507.7438873644148,340.60026418926793,234.67440869451846,190.56721832904176,132.12109735123084,141.84077869340788,106.4543048496568,131.98063035517697,51.35160092328506,46.12
4835.225050613798,1729.8309503904866,864.7949184743387,507.66360565164706,340.80030017870286,234.4927587792151,190.41061711908839,131.96316965858185,142.13832180199603,106.31979920798679,132.04652160860218,51.26735593563476,46.13
4836.647578446677,1730.6592483752197,864.9440094863374,507.5816393543129,340.99735823275824,234.310764146274,190.25356280148014,131.80528000211712,142.4320366039516,106.18533388067888,132.11057242502216,51.18322067325387,46.14
4838.05771077121,1731.4790604677712,865.0898660490636,507.4979884724122,341.1914383514344,234.12842479569503,190.09594894892666,131.64742838183656,142.72192309927482,106.05090886773299,132.1727828044369,51.09919513614233,46.15
4839.455447587399,1732.2903866681413,865.2324881625175,507.412653005945,341.3825405347312,233.94574072747815,189.93809252163638,131.48961479774016,143.00798128796566,105.91652416914911,132.23315274684649,51.01527932430013,46.16
4840.840788895245,1733.0932269763307,865.3718758266989,507.32563295491116,341.5706647826488,233.76271194162328,189.7799935196091,131.3318392498278,143.29021117002438,105.78217978492715,132.29168225225092,50.931473237727225,46.17
4842.213734694745,1733.887581392338,865.5080290416078,507.23692831931083,341.75581109518697,233.57933843813066,189.62165194284512,131.1741017380997,143.56824791300832,105.6478757150673,132.34837132065013,50.84777687642372,46.18
4843.574284985901,1734.673449916164,865.6409478072442,507.14653909914404,341.93797947234583,233.39562021700013,189.4630677913443,131.01640226255577,143.84257382336216,105.51361195956946,132.40307228916475,50.764190240389574,46.19
4844.922439768713,1735.450832547809,865.7706321236083,507.0544652944106,342.1171699141255,233.21155727823162,189.30424106510648,130.8587408231959,144.1137816378836,105.37938851843353,132.4549838122602,50.68071332962471,46.2
4846.25819904318,1736.219729287272,865.8970819906998,506.9607069051107,342.2933824205257,233.02714962182532,189.14517176413196,130.7011174200203,144.38187135657222,105.24520539165972,132.50552506728883,50.597346144129254,46.21
4847.581562809302,1736.9801401345537,866.0202974085189,506.86526393124433,342.4666169915466,232.84239724778118,188.98585988842058,130.54353205302885,144.64684297942827,105.11106257924791,132.55469605425074,50.51408868390314,46.22
4848.89253106708,1737.7320650896538,866.1402783770656,506.76813637281134,342.63687362718815,232.65706548412595,188.82630543797237,130.38598472222156,144.9086965064517,104.97696008119813,132.60249677314593,50.43094094894638,46.23
4850.191103816515,1738.4755041525732,866.2570248963398,506.6693242298118,342.80415232745054,232.47142062966597,188.6665084127872,130.2284754275983,145.16743193764273,104.84289789751026,132.6489272239744,50.34790293925891,46.24
4851.477281057604,1739.2104573233107,866.3705369663414,506.56882750224577,342.96845309233345,232.28554783172072,188.5064688128653,130.07100416915935,145.42304927300097,104.70887602818448,132.6939874067361,50.26497465484084,46.25
4852.751062790348,1739.9369246018666,866.4808145870707,506.46664619011324,343.1297759218371,232.0994470902901,188.34618663820655,129.91357094690454,145.6755485125266,104.57489447322072,132.73767732143108,50.18215609569212,46.26
4854.01244901475,1740.6549059882418,866.5878577585275,506.3627802934141,343.2881208159615,231.913118405374,188.18566188881087,129.7561757608338,145.92492965621983,104.4409532326189,132.77999696805935,50.099447261812685,46.27
4855.261439730805,1741.364401482435,866.6916664807119,506.2572298121485,343.44348777470645,231.72656177697263,188.02489456467842,129.5988186109473,146.17119270408025,104.30705230637916,132.82094634662084,50.016848153202666,46.28
4856.498034938517,1742.0654110844466,866.7922407536238,506.14999474631634,343.59587679807214,231.5397772050859,187.86388466580914,129.44149949724496,146.4143376561081,104.17319169450145,132.8605254571156,49.93436221685912,46.29
4857.722234637884,1742.7579347942772,866.8895805772632,506.0410750959177,343.74528788605846,231.35276468971378,187.70263219220303,129.2842184197268,146.65436451230335,104.03937139698574,132.89873429954363,49.85198569672411,46.3
4858.934038828907,1743.4419726119265,866.9836859516303,505.9304708609524,343.8917210386656,231.16552423085616,187.54113714385994,129.12697537839267,146.89127327266615,103.90559141383196,132.93557287390496,49.769716887341346,46.31
4860.133447511585,1744.1174367011618,867.0745568767248,505.8181820414207,344.0351762558933,230.97805582851328,187.37939952078014,128.96977037324282,147.12506393719622,103.77185174504028,132.9710411801995,49.68755578871096,46.32
4861.320460685918,1744.7825404353023,867.1621933525469,505.70420863732244,344.1756535377417,230.79035948268503,187.21741932296348,128.81260340427716,147.35573650589365,103.63815239061061,133.00513921842733,49.605502400832876,46.33
4862.495078351908,1745.4406900782917,867.2465953790966,505.58855064865753,344.31315288421087,230.6024351933713,187.05519655040987,128.6554744714955,147.58329097875867,103.50449335054286,133.03786698858843,49.523556723707046,46.34
4863.657300509552,1746.0918856301287,867.3277629563737,505.4703845844093,344.44767429530066,230.41428296057228,186.89273120311952,128.49838357489813,147.8077273557909,103.37087462483723,133.06922449068279,49.44171875733358,46.35
4864.807127158852,1746.736127090814,867.4056960843784,505.350619216482,344.5792177710111,230.22590278428788,186.73002328109234,128.34133071448494,148.02904563699056,103.2372962134936,133.0992117247104,49.35998850171244,46.36
4865.944558299809,1747.3734144603477,867.4803947631107,505.2295964635262,344.7077833113422,230.03729466451813,186.56707278432833,128.18430662407047,148.2472458223576,103.10375811651198,133.12782869067127,49.278365956843594,46.37
4867.0695939324205,1748.0037477387302,867.5518589925705,505.10731632554166,344.8333709162941,229.84845860126288,186.40387971282732,128.02726411982718,148.4623279118922,102.97026033389228,133.15507538856542,49.196851122727004,46.38
4868.17859924781,1748.6271269259603,867.6200887727579,504.9837788025286,344.95598058586654,229.65939459452235,186.24044406658962,127.87028623471963,148.67429190559406,102.83680286563468,133.18095181839283,49.11544399936278,46.39
4869.276480773264,1749.2435520220388,867.6850841036727,504.8589838944869,345.07561232005975,229.47010264429647,186.07676584561506,127.71337296874775,148.88141604330562,102.7033857117391,133.2054579801535,49.03414458675088,46.4
4870.36461136718,1749.8530230269657,867.7468449853152,504.7329316014167,345.1922661188736,229.2805827505852,185.91284504990364,127.55652432191151,149.08578840951822,102.57000887220553,133.22859387384744,48.952952884891275,46.41
4871.44299102956,1750.4555399407411,867.8053714176851,504.6056219233177,345.3059419823082,229.09083491338842,185.74868167945527,127.3997402942108,149.28766776398615,102.43667234703389,133.25035949947465,48.871868893783926,46.42
4872.511619760404,1751.0511027633645,867.8606634007828,504.47705486019026,345.4166399103634,228.9008591327064,185.5842757342702,127.24302088564586,149.48705410670914,102.30337613622434,133.27075485703512,48.790892613428944,46.43
4873.570497559711,1751.639711494836,867.9127209346078,504.3472304120342,345.5243599030393,228.710655408539,185.41962721434825,127.08636609621658,149.68394743768727,102.17009534309577,133.28977994652882,48.71002404382627,46.44
4874.6196244274815,1752.2213661351564,867.9615440191604,504.2161485788494,345.6291019603359,228.52022374088608,185.25473611968937,126.92977592592283,149.87834775692073,102.03682482369385,133.30743476795584,48.62926318497586,46.45
4875.659000363715,1752.7960666843246,868.0071326544406,504.08380936063617,345.73086608225316,228.32956412974792,185.08960245029374,126.77325037476484,150.07025506440925,101.90361929809805,133.32371932131608,48.54861003687781,46.46
4876.6886253684115,1753.363813142341,868.0494868404483,503.9502127573943,345.8296522687911,228.1386765751244,184.92422620616125,126.6167894427425,150.25966936015294,101.77047876630827,133.3386336066096,48.46806459953207,46.47
4877.708499441572,1753.9246055092058,868.0886065771836,503.8153587691238,345.92546051994975,227.94756107701548,184.75860738729196,126.4603931298558,150.44659064415183,101.6374032283245,133.35217762383638,48.38762687293864,46.48
4878.718622583196,1754.4784437849191,868.1244918646463,503.67924739582463,346.0182908357291,227.75621763542108,184.59274599368567,126.30406143610466,150.631018916406,101.50439268414668,133.36435137299642,48.30729685709746,46.49
4879.718994793282,1755.0253279694803,868.1571427028367,503.541878637497,346.10814321612906,227.5646462503414,184.4266420253427,126.14779436148928,150.81295417691524,101.37144713377496,133.37515485408971,48.22707455200866,46.5
4880.709616071832,1755.5652580628898,868.1865590917546,503.4032524941407,346.19501766114973,227.37284692177636,184.26029548226282,125.99159190600953,150.99239642567966,101.23856657720928,133.3845880671163,48.14695995767216,46.51
4881.690486418846,1756.098234065148,868.2127410314,503.2633689657557,346.2778489923031,227.1808196497258,184.09370636444604,125.83545406966533,151.16934566269936,101.10575101444951,133.39265101207613,48.06695307408791,46.52
4882.6616058343225,1756.6242559762543,868.2340433803911,503.1222280523423,346.3572890784912,226.98856443419,183.9268746718925,125.67938085245689,151.34380188797414,100.97300044549587,133.39934368896922,47.98705390125603,46.53
4883.622974318263,1757.1433237962087,868.2524137152071,502.97982975390016,346.43450169295187,226.79608127516886,183.75980040460212,125.5233722543841,151.5157651015041,100.84031487034825,133.4046660977956,47.90726243917646,46.54
4884.574591870666,1757.6554375250114,868.2683460325342,502.8361740704295,346.5094868356852,226.6033701726623,183.59226013284106,125.36742827544697,151.68523530328923,100.70769428900665,133.40861823855522,47.82757868784921,46.55
4885.516458491534,1758.1605971626625,868.2818403323721,502.6912610019301,346.58224450669115,226.41043112667023,183.42455180271426,125.21154891564537,151.85221249332966,100.57513870147098,133.41120011124812,47.748002647274205,46.56
4886.448574180864,1758.6588027091618,868.292896614721,502.54509054840224,346.6527747059697,226.21726413719293,183.25669510439184,125.05573417497953,152.01669667162517,100.44264810774142,133.41241171587427,47.66853431745157,46.57
4887.370938938657,1759.1494644867075,868.3015148795808,502.39766270984575,346.72107743352086,226.02386920423024,183.08869003787365,124.89998405344934,152.17868783817585,100.3102225078179,133.41216312618226,47.58917369838124,46.58
4888.283552764915,1759.6304935583048,868.3076951269516,502.24897748626057,346.78715268934474,225.83024632778205,182.92053660315958,124.7442985510547,152.3381859929818,100.17786190170028,133.4097926510678,47.50992079006316,46.59
4889.186415659635,1760.105918010651,868.3114373568333,502.0990348776469,346.8510004734411,225.63639550784862,182.75223480024988,124.5886776677958,152.49519113604285,100.0455662893888,133.40641298242886,47.430775592497454,46.6
4890.079527622818,1760.575737843747,868.3127415692259,501.9478348840046,346.91262078581013,225.4423167444298,182.58378462914445,124.43312140367257,152.64970326735906,99.91333567088334,133.4020241202655,47.351738105684056,46.61
4890.962888654465,1761.0399530575924,868.3116077641295,501.7953775053337,346.97201362645177,225.2480100375256,182.41518608984325,124.27762975868498,152.80172238693046,99.7811700461839,133.39662606457773,47.27280832962297,46.62
4891.836498754576,1761.4985636521876,868.308035941544,501.6416627416341,347.02917899536607,225.0533658219042,182.24643918234617,124.12220273283293,152.95124849475715,99.64906941529038,133.3902188153655,47.19398626431414,46.63
4892.700357923149,1761.951569627532,868.3020261014693,501.486690592906,347.08411689255297,224.8584183024737,182.07754390665346,123.96684032611664,153.0982815908389,99.51703377820299,133.38280237262884,47.11527190975767,46.64
4893.554466160185,1762.398970983626,868.2935782439056,501.3304610591493,347.1368273180124,224.66333176158423,181.908500262765,123.811542538536,153.24282167517583,99.38506313492161,133.37437673636774,47.036665265953516,46.65
4894.398823465685,1762.8407677204696,868.2826923688528,501.172974140364,347.18731027174454,224.46810619923576,181.73930825068078,123.65630937009102,153.38486874776797,99.25315748544627,133.3649419065822,46.95816633290167,46.66
4895.23342983965,1763.276959838063,868.269368476311,501.01422983655,347.2355657537493,224.27274161542817,181.5699678704007,123.50114082078157,153.52442280861536,99.12131682977684,133.35449788327222,46.879775110602075,46.67
4896.058285282076,1763.7075473364057,868.2536065662802,500.8542281477075,347.2815937640267,224.07723801016172,181.40047912192497,123.34603689060789,153.66148385771783,98.98954116791353,133.34304466643783,46.80149159905485,46.68
4896.873389792967,1764.1325302154978,868.2354066387602,500.69296907383637,347.3253943025766,223.88159538343632,181.2308420052535,123.19099757956985,153.7960518950755,98.85783049985625,133.33058225607897,46.72331752652692,46.69
4897.677374453769,1764.5519084753398,868.2147686937511,500.53045261493656,347.3669673693993,223.6858137352518,181.06105652038613,123.03602288766736,153.92812692068844,98.7261848256049,133.31711065219568,46.64525498246054,46.7
4898.470252416639,1764.965682115931,868.191692731253,500.36667877100825,347.4063129644945,223.4898930656084,180.89112266732315,122.88111281490062,154.05770893455644,98.59460414515966,133.30262985478797,46.56729755919393,46.71
4899.255259099844,1765.3738511372717,868.1661787512659,500.2016475420514,347.4434310878623,223.29383337450608,180.72104044606442,122.72626736126954,154.18479793667964,98.46308845852045,133.28713986385583,46.48944525672704,46.72
4900.032394503383,1765.776415539362,868.1382267537896,500.0353589280659,347.47832173950275,223.09763466194474,180.55080985660993,122.5714865267741,154.30939392705804,98.33163776568725,133.27064067939924,46.41169807505985,46.73
4900.80165862726,1766.1733753222022,868.1078367388243,499.86781292905164,347.5109849194158,222.9012969279243,180.38043089895956,122.4167703114142,154.4314969056917,98.20025206665998,133.2531323014182,46.33405601419232,46.74
4901.56305147147,1766.5647304857916,868.0750087063699,499.69840641207054,347.5414206276015,222.704820172445,180.20990357311356,122.26211871519006,154.55110687258042,98.06893136143884,133.23461472991275,46.256519074124554,46.75
